cmpd_usgs,state_alpha,state_fips,year,Categories,value,crop_usgs,kg_ha,unsurveyed,noncrop,coverage
BIFENOX,CA,6,1999,Perennial Ice/Snow,112,Non_crop,NA,0,1,1
BIFENOX,CA,6,1999,Developed/Open Space,121,Non_crop,NA,0,1,1
BIFENOX,CA,6,1999,Developed/Low Intensity,122,Non_crop,NA,0,1,1
BIFENOX,CA,6,1999,Developed/Med Intensity,123,Non_crop,NA,0,1,1
BIFENOX,CA,6,1999,Developed/High Intensity,124,Non_crop,NA,0,1,1
BIFENOX,CA,6,1999,Barren,131,Non_crop,NA,0,1,1
BIFENOX,CA,6,1999,Deciduous Forest,141,Non_crop,NA,0,1,1
BIFENOX,CA,6,1999,Evergreen Forest,142,Non_crop,NA,0,1,1
BIFENOX,CA,6,1999,Mixed Forest,143,Non_crop,NA,0,1,1
BIFENOX,CA,6,1999,Shrubland,152,Non_crop,NA,0,1,1
BIFENOX,CA,6,1999,Grassland Herbaceous,171,Non_crop,NA,0,1,1
BIFENOX,CA,6,1999,Grassland/Pasture,176,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,1999,Pasture/Hay,181,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,1999,Woody Wetlands,190,Non_crop,NA,0,1,1
BIFENOX,CA,6,1999,Herbaceous Wetlands,195,Non_crop,NA,0,1,1
BIFENOX,CA,6,1999,Pistachios,204,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1999,Triticale,205,Other_crops,NA,0,0,3
BIFENOX,CA,6,1999,Carrots,206,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Asparagus,207,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Garlic,208,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Cantaloupes,209,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Prunes,210,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1999,Olives,211,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1999,Oranges,212,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1999,Honeydew Melons,213,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Broccoli,214,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Peppers,216,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Pomegranates,217,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1999,Nectarines,218,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1999,Greens,219,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Plums,220,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1999,Strawberries,221,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Squash,222,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Apricots,223,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1999,Vetch,224,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1999,Dbl Crop WinWht/Corn,225,Double,NA,0,0,3
BIFENOX,CA,6,1999,Dbl Crop Oats/Corn,226,Double,NA,0,0,3
BIFENOX,CA,6,1999,Lettuce,227,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Pumpkins,229,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Dbl Crop Lettuce/Durum Wht,230,Double,NA,0,0,3
BIFENOX,CA,6,1999,Dbl Crop Lettuce/Cantaloupe,231,Double,NA,0,0,3
BIFENOX,CA,6,1999,Dbl Crop Lettuce/Cotton,232,Double,NA,0,0,3
BIFENOX,CA,6,1999,Dbl Crop Lettuce/Barley,233,Double,NA,0,0,3
BIFENOX,CA,6,1999,Dbl Crop Durum Wht/Sorghum,234,Double,NA,0,0,3
BIFENOX,CA,6,1999,Dbl Crop Barley/Sorghum,235,Double,NA,0,0,3
BIFENOX,CA,6,1999,Dbl Crop WinWht/Sorghum,236,Double,NA,0,0,3
BIFENOX,CA,6,1999,Dbl Crop Barley/Corn,237,Double,NA,0,0,3
BIFENOX,CA,6,1999,Dbl Crop WinWht/Cotton,238,Double,NA,0,0,3
BIFENOX,CA,6,1999,Dbl Crop Soybeans/Cotton,239,Double,NA,0,0,3
BIFENOX,CA,6,1999,Dbl Crop Soybeans/Oats,240,Double,NA,0,0,3
BIFENOX,CA,6,1999,Dbl Crop Corn/Soybeans,241,Double,NA,0,0,3
BIFENOX,CA,6,1999,Blueberries,242,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Cabbage,243,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Cauliflower,244,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Celery,245,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Radishes,246,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Turnips,247,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Eggplants,248,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Gourds,249,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1999,Cranberries,250,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Dbl Crop Barley/Soybeans,254,Double,NA,0,0,3
BIFENOX,CA,6,2000,Corn,1,Corn,NA,0,0,3
BIFENOX,CA,6,2000,Cotton,2,Cotton,NA,0,0,3
BIFENOX,CA,6,2000,Rice,3,Rice,NA,0,0,3
BIFENOX,CA,6,2000,Sorghum,4,Other_crops,NA,0,0,3
BIFENOX,CA,6,2000,Soybeans,5,Soybeans,NA,0,0,3
BIFENOX,CA,6,2000,Sunflower,6,Other_crops,NA,0,0,3
BIFENOX,CA,6,2000,Peanuts,10,Other_crops,NA,0,0,3
BIFENOX,CA,6,2000,Tobacco,11,Other_crops,NA,0,0,3
BIFENOX,CA,6,2000,Sweet Corn,12,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Pop or Orn Corn,13,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2000,Mint,14,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Barley,21,Other_crops,NA,0,0,3
BIFENOX,CA,6,2000,Durum Wheat,22,Wheat,NA,0,0,3
BIFENOX,CA,6,2000,Spring Wheat,23,Wheat,NA,0,0,3
BIFENOX,CA,6,2000,Winter Wheat,24,Wheat,NA,0,0,3
BIFENOX,CA,6,2000,Other Small Grains,25,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2000,Dbl Crop WinWht/Soybeans,26,Double,NA,0,0,3
BIFENOX,CA,6,2000,Rye,27,Other_crops,NA,0,0,3
BIFENOX,CA,6,2000,Oats,28,Other_crops,NA,0,0,3
BIFENOX,CA,6,2000,Millet,29,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2000,Speltz,30,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2000,Canola,31,Other_crops,NA,0,0,3
BIFENOX,CA,6,2000,Flaxseed,32,Other_crops,NA,0,0,3
BIFENOX,CA,6,2000,Safflower,33,Other_crops,NA,0,0,3
BIFENOX,CA,6,2000,Rape Seed,34,Other_crops,NA,0,0,3
BIFENOX,CA,6,2000,Mustard,35,Other_crops,NA,0,0,3
BIFENOX,CA,6,2000,Alfalfa,36,Alfalfa,NA,0,0,3
BIFENOX,CA,6,2000,Other Hay/Non Alfalfa,37,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2000,Camelina,38,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2000,Buckwheat,39,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2000,Sugarbeets,41,Other_crops,NA,0,0,3
BIFENOX,CA,6,2000,Dry Beans,42,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Potatoes,43,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Other Crops,44,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2000,Sugarcane,45,Other_crops,NA,0,0,3
BIFENOX,CA,6,2000,Sweet Potatoes,46,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Misc Vegs & Fruits,47,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Watermelons,48,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Onions,49,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Cucumbers,50,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Chick Peas,51,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Lentils,52,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Peas,53,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Tomatoes,54,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Caneberries,55,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Hops,56,Other_crops,NA,0,0,3
BIFENOX,CA,6,2000,Herbs,57,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Clover/Wildflowers,58,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2000,Sod/Grass Seed,59,Other_crops,NA,0,0,3
BIFENOX,CA,6,2000,Switchgrass,60,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2000,Fallow/Idle Cropland,61,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2000,Pasture/Grass,62,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2000,Forest,63,Non_crop,NA,0,1,1
BIFENOX,CA,6,2000,Shrubland,64,Non_crop,NA,0,1,1
BIFENOX,CA,6,2000,Barren,65,Non_crop,NA,0,1,1
BIFENOX,CA,6,2000,Cherries,66,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2000,Peaches,67,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2000,Apples,68,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2000,Grapes,69,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2000,Christmas Trees,70,Other_crops,NA,0,0,3
BIFENOX,CA,6,2000,Other Tree Crops,71,Other_crops,NA,0,0,3
BIFENOX,CA,6,2000,Citrus,72,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2000,Pecans,74,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2000,Almonds,75,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2000,Walnuts,76,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2000,Pears,77,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2000,Water,83,Non_crop,NA,0,1,1
BIFENOX,CA,6,2000,Wetlands,87,Non_crop,NA,0,1,1
BIFENOX,CA,6,2000,Aquaculture,92,Non_crop,NA,0,1,1
BIFENOX,CA,6,2000,Open Water,111,Non_crop,NA,0,1,1
BIFENOX,CA,6,2000,Perennial Ice/Snow,112,Non_crop,NA,0,1,1
BIFENOX,CA,6,2000,Developed/Open Space,121,Non_crop,NA,0,1,1
BIFENOX,CA,6,2000,Developed/Low Intensity,122,Non_crop,NA,0,1,1
BIFENOX,CA,6,2000,Developed/Med Intensity,123,Non_crop,NA,0,1,1
BIFENOX,CA,6,2000,Developed/High Intensity,124,Non_crop,NA,0,1,1
BIFENOX,CA,6,2000,Barren,131,Non_crop,NA,0,1,1
BIFENOX,CA,6,2000,Deciduous Forest,141,Non_crop,NA,0,1,1
BIFENOX,CA,6,2000,Evergreen Forest,142,Non_crop,NA,0,1,1
BIFENOX,CA,6,2000,Mixed Forest,143,Non_crop,NA,0,1,1
BIFENOX,CA,6,2000,Shrubland,152,Non_crop,NA,0,1,1
BIFENOX,CA,6,2000,Grassland Herbaceous,171,Non_crop,NA,0,1,1
BIFENOX,CA,6,2000,Grassland/Pasture,176,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2000,Pasture/Hay,181,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2000,Woody Wetlands,190,Non_crop,NA,0,1,1
BIFENOX,CA,6,2000,Herbaceous Wetlands,195,Non_crop,NA,0,1,1
BIFENOX,CA,6,2000,Pistachios,204,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2000,Triticale,205,Other_crops,NA,0,0,3
BIFENOX,CA,6,2000,Carrots,206,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Asparagus,207,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Garlic,208,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Cantaloupes,209,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Prunes,210,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2000,Olives,211,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2000,Oranges,212,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2000,Honeydew Melons,213,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Broccoli,214,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Peppers,216,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Pomegranates,217,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2000,Nectarines,218,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2000,Greens,219,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Plums,220,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2000,Strawberries,221,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Squash,222,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Apricots,223,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2000,Vetch,224,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2000,Dbl Crop WinWht/Corn,225,Double,NA,0,0,3
BIFENOX,CA,6,2000,Dbl Crop Oats/Corn,226,Double,NA,0,0,3
BIFENOX,CA,6,2000,Lettuce,227,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Pumpkins,229,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Dbl Crop Lettuce/Durum Wht,230,Double,NA,0,0,3
BIFENOX,CA,6,2000,Dbl Crop Lettuce/Cantaloupe,231,Double,NA,0,0,3
BIFENOX,CA,6,2000,Dbl Crop Lettuce/Cotton,232,Double,NA,0,0,3
BIFENOX,CA,6,2000,Dbl Crop Lettuce/Barley,233,Double,NA,0,0,3
BIFENOX,CA,6,2000,Dbl Crop Durum Wht/Sorghum,234,Double,NA,0,0,3
BIFENOX,CA,6,2000,Dbl Crop Barley/Sorghum,235,Double,NA,0,0,3
BIFENOX,CA,6,2000,Dbl Crop WinWht/Sorghum,236,Double,NA,0,0,3
BIFENOX,CA,6,2000,Dbl Crop Barley/Corn,237,Double,NA,0,0,3
BIFENOX,CA,6,2000,Dbl Crop WinWht/Cotton,238,Double,NA,0,0,3
BIFENOX,CA,6,2000,Dbl Crop Soybeans/Cotton,239,Double,NA,0,0,3
BIFENOX,CA,6,2000,Dbl Crop Soybeans/Oats,240,Double,NA,0,0,3
BIFENOX,CA,6,2000,Dbl Crop Corn/Soybeans,241,Double,NA,0,0,3
BIFENOX,CA,6,2000,Blueberries,242,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Cabbage,243,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Cauliflower,244,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Celery,245,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Radishes,246,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Turnips,247,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Eggplants,248,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Gourds,249,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2000,Cranberries,250,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2000,Dbl Crop Barley/Soybeans,254,Double,NA,0,0,3
BIFENOX,CA,6,2001,Corn,1,Corn,NA,0,0,3
BIFENOX,CA,6,2001,Cotton,2,Cotton,NA,0,0,3
BIFENOX,CA,6,2001,Rice,3,Rice,NA,0,0,3
BIFENOX,CA,6,2001,Sorghum,4,Other_crops,NA,0,0,3
BIFENOX,CA,6,2001,Soybeans,5,Soybeans,NA,0,0,3
BIFENOX,CA,6,2001,Sunflower,6,Other_crops,NA,0,0,3
BIFENOX,CA,6,2001,Peanuts,10,Other_crops,NA,0,0,3
BIFENOX,CA,6,2001,Tobacco,11,Other_crops,NA,0,0,3
BIFENOX,CA,6,2001,Sweet Corn,12,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Pop or Orn Corn,13,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2001,Mint,14,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Barley,21,Other_crops,NA,0,0,3
BIFENOX,CA,6,2001,Durum Wheat,22,Wheat,NA,0,0,3
BIFENOX,CA,6,2001,Spring Wheat,23,Wheat,NA,0,0,3
BIFENOX,CA,6,2001,Winter Wheat,24,Wheat,NA,0,0,3
BIFENOX,CA,6,2001,Other Small Grains,25,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2001,Dbl Crop WinWht/Soybeans,26,Double,NA,0,0,3
BIFENOX,CA,6,2001,Rye,27,Other_crops,NA,0,0,3
BIFENOX,CA,6,2001,Oats,28,Other_crops,NA,0,0,3
BIFENOX,CA,6,2001,Millet,29,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2001,Speltz,30,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2001,Canola,31,Other_crops,NA,0,0,3
BIFENOX,CA,6,2001,Flaxseed,32,Other_crops,NA,0,0,3
BIFENOX,CA,6,2001,Safflower,33,Other_crops,NA,0,0,3
BIFENOX,CA,6,2001,Rape Seed,34,Other_crops,NA,0,0,3
BIFENOX,CA,6,2001,Mustard,35,Other_crops,NA,0,0,3
BIFENOX,CA,6,2001,Alfalfa,36,Alfalfa,NA,0,0,3
BIFENOX,CA,6,2001,Other Hay/Non Alfalfa,37,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2001,Camelina,38,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2001,Buckwheat,39,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2001,Sugarbeets,41,Other_crops,NA,0,0,3
BIFENOX,CA,6,2001,Dry Beans,42,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Potatoes,43,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Other Crops,44,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2001,Sugarcane,45,Other_crops,NA,0,0,3
BIFENOX,CA,6,2001,Sweet Potatoes,46,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Misc Vegs & Fruits,47,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Watermelons,48,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Onions,49,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Cucumbers,50,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Chick Peas,51,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Lentils,52,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Peas,53,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Tomatoes,54,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Caneberries,55,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Hops,56,Other_crops,NA,0,0,3
BIFENOX,CA,6,2001,Herbs,57,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Clover/Wildflowers,58,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2001,Sod/Grass Seed,59,Other_crops,NA,0,0,3
BIFENOX,CA,6,2001,Switchgrass,60,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2001,Fallow/Idle Cropland,61,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2001,Pasture/Grass,62,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2001,Forest,63,Non_crop,NA,0,1,1
BIFENOX,CA,6,2001,Shrubland,64,Non_crop,NA,0,1,1
BIFENOX,CA,6,2001,Barren,65,Non_crop,NA,0,1,1
BIFENOX,CA,6,2001,Cherries,66,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2001,Peaches,67,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2001,Apples,68,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2001,Grapes,69,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2001,Christmas Trees,70,Other_crops,NA,0,0,3
BIFENOX,CA,6,2001,Other Tree Crops,71,Other_crops,NA,0,0,3
BIFENOX,CA,6,2001,Citrus,72,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2001,Pecans,74,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2001,Almonds,75,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2001,Walnuts,76,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2001,Pears,77,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2001,Water,83,Non_crop,NA,0,1,1
BIFENOX,CA,6,2001,Wetlands,87,Non_crop,NA,0,1,1
BIFENOX,CA,6,2001,Aquaculture,92,Non_crop,NA,0,1,1
BIFENOX,CA,6,2001,Open Water,111,Non_crop,NA,0,1,1
BIFENOX,CA,6,2001,Perennial Ice/Snow,112,Non_crop,NA,0,1,1
BIFENOX,CA,6,2001,Developed/Open Space,121,Non_crop,NA,0,1,1
BIFENOX,CA,6,2001,Developed/Low Intensity,122,Non_crop,NA,0,1,1
BIFENOX,CA,6,2001,Developed/Med Intensity,123,Non_crop,NA,0,1,1
BIFENOX,CA,6,2001,Developed/High Intensity,124,Non_crop,NA,0,1,1
BIFENOX,CA,6,2001,Barren,131,Non_crop,NA,0,1,1
BIFENOX,CA,6,2001,Deciduous Forest,141,Non_crop,NA,0,1,1
BIFENOX,CA,6,2001,Evergreen Forest,142,Non_crop,NA,0,1,1
BIFENOX,CA,6,2001,Mixed Forest,143,Non_crop,NA,0,1,1
BIFENOX,CA,6,2001,Shrubland,152,Non_crop,NA,0,1,1
BIFENOX,CA,6,2001,Grassland Herbaceous,171,Non_crop,NA,0,1,1
BIFENOX,CA,6,2001,Grassland/Pasture,176,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2001,Pasture/Hay,181,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2001,Woody Wetlands,190,Non_crop,NA,0,1,1
BIFENOX,CA,6,2001,Herbaceous Wetlands,195,Non_crop,NA,0,1,1
BIFENOX,CA,6,2001,Pistachios,204,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2001,Triticale,205,Other_crops,NA,0,0,3
BIFENOX,CA,6,2001,Carrots,206,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Asparagus,207,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Garlic,208,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Cantaloupes,209,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Prunes,210,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2001,Olives,211,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2001,Oranges,212,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2001,Honeydew Melons,213,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Broccoli,214,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Peppers,216,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Pomegranates,217,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2001,Nectarines,218,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2001,Greens,219,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Plums,220,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2001,Strawberries,221,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Squash,222,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Apricots,223,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2001,Vetch,224,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2001,Dbl Crop WinWht/Corn,225,Double,NA,0,0,3
BIFENOX,CA,6,2001,Dbl Crop Oats/Corn,226,Double,NA,0,0,3
BIFENOX,CA,6,2001,Lettuce,227,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Pumpkins,229,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Dbl Crop Lettuce/Durum Wht,230,Double,NA,0,0,3
BIFENOX,CA,6,2001,Dbl Crop Lettuce/Cantaloupe,231,Double,NA,0,0,3
BIFENOX,CA,6,2001,Dbl Crop Lettuce/Cotton,232,Double,NA,0,0,3
BIFENOX,CA,6,2001,Dbl Crop Lettuce/Barley,233,Double,NA,0,0,3
BIFENOX,CA,6,2001,Dbl Crop Durum Wht/Sorghum,234,Double,NA,0,0,3
BIFENOX,CA,6,2001,Dbl Crop Barley/Sorghum,235,Double,NA,0,0,3
BIFENOX,CA,6,2001,Dbl Crop WinWht/Sorghum,236,Double,NA,0,0,3
BIFENOX,CA,6,2001,Dbl Crop Barley/Corn,237,Double,NA,0,0,3
BIFENOX,CA,6,2001,Dbl Crop WinWht/Cotton,238,Double,NA,0,0,3
BIFENOX,CA,6,2001,Dbl Crop Soybeans/Cotton,239,Double,NA,0,0,3
BIFENOX,CA,6,2001,Dbl Crop Soybeans/Oats,240,Double,NA,0,0,3
BIFENOX,CA,6,2001,Dbl Crop Corn/Soybeans,241,Double,NA,0,0,3
BIFENOX,CA,6,2001,Blueberries,242,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Cabbage,243,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Cauliflower,244,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Celery,245,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Radishes,246,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Turnips,247,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Eggplants,248,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Gourds,249,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2001,Cranberries,250,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2001,Dbl Crop Barley/Soybeans,254,Double,NA,0,0,3
BIFENOX,CA,6,2002,Corn,1,Corn,NA,0,0,3
BIFENOX,CA,6,2002,Cotton,2,Cotton,NA,0,0,3
BIFENOX,CA,6,2002,Rice,3,Rice,NA,0,0,3
BIFENOX,CA,6,2002,Sorghum,4,Other_crops,NA,0,0,3
BIFENOX,CA,6,2002,Soybeans,5,Soybeans,NA,0,0,3
BIFENOX,CA,6,2002,Sunflower,6,Other_crops,NA,0,0,3
BIFENOX,CA,6,2002,Peanuts,10,Other_crops,NA,0,0,3
